IBGE,UF,Município,Região,População 2010,Porte,Capital
290280,BA,Barra da Estiva,Região Nordeste,21187,Pequeno II,
290290,BA,Barra do Choça,Região Nordeste,34788,Pequeno II,
290300,BA,Barra do Mendes,Região Nordeste,13987,Pequeno I,
290310,BA,Barra do Rocha,Região Nordeste,6313,Pequeno I,
290320,BA,Barreiras,Região Nordeste,137427,Grande,
290323,BA,Barro Alto,Região Nordeste,13612,Pequeno I,
290327,BA,Barrocas,Região Nordeste,14191,Pequeno I,
290330,BA,Governador Lomanto Júnior,Região Nordeste,6453,Pequeno I,
290340,BA,Belmonte,Região Nordeste,21798,Pequeno II,
290350,BA,Belo Campo,Região Nordeste,16021,Pequeno I,
290360,BA,Biritinga,Região Nordeste,14836,Pequeno I,
290370,BA,Boa Nova,Região Nordeste,15411,Pequeno I,
290380,BA,Boa Vista do Tupim,Região Nordeste,17991,Pequeno I,
290390,BA,Bom Jesus da Lapa,Região Nordeste,63480,Médio,
290395,BA,Bom Jesus da Serra,Região Nordeste,10113,Pequeno I,
290400,BA,Boninal,Região Nordeste,13695,Pequeno I,
290405,BA,Bonito,Região Nordeste,14834,Pequeno I,
290410,BA,Boquira,Região Nordeste,22037,Pequeno II,
290420,BA,Botuporã,Região Nordeste,11154,Pequeno I,
290430,BA,Brejões,Região Nordeste,14282,Pequeno I,
290440,BA,Brejolândia,Região Nordeste,11077,Pequeno I,
290450,BA,Brotas de Macaúbas,Região Nordeste,10717,Pequeno I,
290460,BA,Brumado,Região Nordeste,64602,Médio,
290470,BA,Buerarema,Região Nordeste,18605,Pequeno I,
290475,BA,Buritirama,Região Nordeste,19600,Pequeno I,
290480,BA,Caatiba,Região Nordeste,11420,Pequeno I,
290485,BA,Cabaceiras do Paraguaçu,Região Nordeste,17327,Pequeno I,
290490,BA,Cachoeira,Região Nordeste,32026,Pequeno II,
290500,BA,Caculé,Região Nordeste,22236,Pequeno II,
290510,BA,Caém,Região Nordeste,10368,Pequeno I,
290515,BA,Caetanos,Região Nordeste,13639,Pequeno I,
290520,BA,Caetité,Região Nordeste,47515,Pequeno II,
290530,BA,Cafarnaum,Região Nordeste,17209,Pequeno I,
290540,BA,Cairu,Região Nordeste,15374,Pequeno I,
290550,BA,Caldeirão Grande,Região Nordeste,12491,Pequeno I,
290560,BA,Camacan,Região Nordeste,31472,Pequeno II,
290570,BA,Camaçari,Região Nordeste,242970,Grande,
290580,BA,Camamu,Região Nordeste,35180,Pequeno II,
290590,BA,Campo Alegre de Lourdes,Região Nordeste,28090,Pequeno II,
290600,BA,Campo Formoso,Região Nordeste,66616,Médio,
290610,BA,Canápolis,Região Nordeste,9410,Pequeno I,
290620,BA,Canarana,Região Nordeste,24067,Pequeno II,
290630,BA,Canavieiras,Região Nordeste,32336,Pequeno II,
290640,BA,Candeal,Região Nordeste,8895,Pequeno I,
290650,BA,Candeias,Região Nordeste,83158,Médio,
290660,BA,Candiba,Região Nordeste,13210,Pequeno I,
290670,BA,Cândido Sales,Região Nordeste,27918,Pequeno II,
290680,BA,Cansanção,Região Nordeste,32908,Pequeno II,
290682,BA,Canudos,Região Nordeste,15732,Pequeno I,
290685,BA,Capela do Alto Alegre,Região Nordeste,11527,Pequeno I,
290687,BA,Capim Grosso,Região Nordeste,26577,Pequeno II,
290689,BA,Caraíbas,Região Nordeste,10222,Pequeno I,
290690,BA,Caravelas,Região Nordeste,21414,Pequeno II,
290700,BA,Cardeal da Silva,Região Nordeste,8899,Pequeno I,
290710,BA,Carinhanha,Região Nordeste,28380,Pequeno II,
290720,BA,Casa Nova,Região Nordeste,64940,Médio,
290730,BA,Castro Alves,Região Nordeste,25408,Pequeno II,
290740,BA,Catolândia,Região Nordeste,2612,Pequeno I,
290750,BA,Catu,Região Nordeste,51077,Médio,
290755,BA,Caturama,Região Nordeste,8843,Pequeno I,
290760,BA,Central,Região Nordeste,17013,Pequeno I,
290770,BA,Chorrochó,Região Nordeste,10734,Pequeno I,
290780,BA,Cícero Dantas,Região Nordeste,32300,Pequeno II,
290790,BA,Cipó,Região Nordeste,15755,Pequeno I,
290800,BA,Coaraci,Região Nordeste,20964,Pequeno II,
290810,BA,Cocos,Região Nordeste,18153,Pequeno I,
290820,BA,Conceição da Feira,Região Nordeste,20391,Pequeno II,
290830,BA,Conceição do Almeida,Região Nordeste,17889,Pequeno I,
290840,BA,Conceição do Coité,Região Nordeste,62040,Médio,
290850,BA,Conceição do Jacuípe,Região Nordeste,30123,Pequeno II,
290860,BA,Conde,Região Nordeste,23620,Pequeno II,
290870,BA,Condeúba,Região Nordeste,16898,Pequeno I,
290880,BA,Contendas do Sincorá,Região Nordeste,4663,Pequeno I,
290890,BA,Coração de Maria,Região Nordeste,22401,Pequeno II,
290900,BA,Cordeiros,Região Nordeste,8168,Pequeno I,
290910,BA,Coribe,Região Nordeste,14307,Pequeno I,
290920,BA,Coronel João sá,Região Nordeste,17066,Pequeno I,
290930,BA,Correntina,Região Nordeste,31249,Pequeno II,
290940,BA,Cotegipe,Região Nordeste,13636,Pequeno I,
290950,BA,Cravolândia,Região Nordeste,5041,Pequeno I,
290960,BA,Crisópolis,Região Nordeste,20046,Pequeno II,
290970,BA,Cristópolis,Região Nordeste,13280,Pequeno I,
290980,BA,Cruz Das Almas,Região Nordeste,58606,Médio,
290990,BA,Curaçá,Região Nordeste,32168,Pequeno II,
291000,BA,Dário Meira,Região Nordeste,12836,Pequeno I,
291005,BA,Dias D´ávila,Região Nordeste,66440,Médio,
291010,BA,Dom Basílio,Região Nordeste,11355,Pequeno I,
291020,BA,Dom Macedo Costa,Região Nordeste,3874,Pequeno I,
291030,BA,Elísio Medrado,Região Nordeste,7947,Pequeno I,
291040,BA,Encruzilhada,Região Nordeste,23766,Pequeno II,
291050,BA,Entre Rios,Região Nordeste,39872,Pequeno II,
291060,BA,Esplanada,Região Nordeste,32802,Pequeno II,
291070,BA,Euclides da Cunha,Região Nordeste,56289,Médio,
291072,BA,Eunápolis,Região Nordeste,100196,Grande,
291075,BA,Fátima,Região Nordeste,17652,Pequeno I,
291077,BA,Feira da Mata,Região Nordeste,6184,Pequeno I,
291080,BA,Feira de Santana,Região Nordeste,556642,Grande,
291085,BA,Filadélfia,Região Nordeste,16740,Pequeno I,
291090,BA,Firmino Alves,Região Nordeste,5384,Pequeno I,
291100,BA,Floresta Azul,Região Nordeste,10660,Pequeno I,
291110,BA,Formosa do Rio Preto,Região Nordeste,22528,Pequeno II,
291120,BA,Gandu,Região Nordeste,30336,Pequeno II,
291125,BA,Gavião,Região Nordeste,4561,Pequeno I,
291130,BA,Gentio do Ouro,Região Nordeste,10622,Pequeno I,
291140,BA,Glória,Região Nordeste,15076,Pequeno I,
291150,BA,Gongogi,Região Nordeste,8357,Pequeno I,
291160,BA,Governador Mangabeira,Região Nordeste,19818,Pequeno I,
291165,BA,Guajeru,Região Nordeste,10412,Pequeno I,
291170,BA,Guanambi,Região Nordeste,78833,Médio,
291180,BA,Guaratinga,Região Nordeste,22165,Pequeno II,
291185,BA,Heliópolis,Região Nordeste,13192,Pequeno I,
291190,BA,Iaçu,Região Nordeste,25736,Pequeno II,
291200,BA,Ibiassucê,Região Nordeste,10062,Pequeno I,
291210,BA,Ibicaraí,Região Nordeste,24272,Pequeno II,
291220,BA,Ibicoara,Região Nordeste,17282,Pequeno I,
291230,BA,Ibicuí,Região Nordeste,15785,Pequeno I,
291240,BA,Ibipeba,Região Nordeste,17008,Pequeno I,
291250,BA,Ibipitanga,Região Nordeste,14171,Pequeno I,
291260,BA,Ibiquera,Região Nordeste,4866,Pequeno I,
291270,BA,Ibirapitanga,Região Nordeste,22598,Pequeno II,
291280,BA,Ibirapuã,Região Nordeste,7956,Pequeno I,
291290,BA,Ibirataia,Região Nordeste,18943,Pequeno I,
291300,BA,Ibitiara,Região Nordeste,15508,Pequeno I,
291310,BA,Ibititá,Região Nordeste,17840,Pequeno I,
291320,BA,Ibotirama,Região Nordeste,25424,Pequeno II,
291330,BA,Ichu,Região Nordeste,5255,Pequeno I,
291340,BA,Igaporã,Região Nordeste,15205,Pequeno I,
291345,BA,Igrapiúna,Região Nordeste,13343,Pequeno I,
291350,BA,Iguaí,Região Nordeste,25705,Pequeno II,
291360,BA,Ilhéus,Região Nordeste,184236,Grande,
291370,BA,Inhambupe,Região Nordeste,36306,Pequeno II,
291380,BA,Ipecaetá,Região Nordeste,15331,Pequeno I,
291390,BA,Ipiaú,Região Nordeste,44390,Pequeno II,
291400,BA,Ipirá,Região Nordeste,59343,Médio,
291410,BA,Ipupiara,Região Nordeste,9285,Pequeno I,
291420,BA,Irajuba,Região Nordeste,7002,Pequeno I,
291430,BA,Iramaia,Região Nordeste,11990,Pequeno I,
291440,BA,Iraquara,Região Nordeste,22601,Pequeno II,
291450,BA,Irará,Região Nordeste,27466,Pequeno II,
291460,BA,Irecê,Região Nordeste,66181,Médio,
291465,BA,Itabela,Região Nordeste,28390,Pequeno II,
291470,BA,Itaberaba,Região Nordeste,61631,Médio,
291480,BA,Itabuna,Região Nordeste,204667,Grande,
291490,BA,Itacaré,Região Nordeste,24318,Pequeno II,
291500,BA,Itaeté,Região Nordeste,14924,Pequeno I,
291510,BA,Itagi,Região Nordeste,13051,Pequeno I,
291520,BA,Itagibá,Região Nordeste,15193,Pequeno I,
291530,BA,Itagimirim,Região Nordeste,7110,Pequeno I,
291535,BA,Itaguaçu da Bahia,Região Nordeste,13209,Pequeno I,
291540,BA,Itaju do Colônia,Região Nordeste,7309,Pequeno I,
291550,BA,Itajuípe,Região Nordeste,21081,Pequeno II,
291560,BA,Itamaraju,Região Nordeste,63069,Médio,
291570,BA,Itamari,Região Nordeste,7903,Pequeno I,
291580,BA,Itambé,Região Nordeste,23089,Pequeno II,
291590,BA,Itanagra,Região Nordeste,7598,Pequeno I,
291600,BA,Itanhém,Região Nordeste,20216,Pequeno II,
291610,BA,Itaparica,Região Nordeste,20725,Pequeno II,
291620,BA,Itapé,Região Nordeste,10995,Pequeno I,
291630,BA,Itapebi,Região Nordeste,10495,Pequeno I,
291640,BA,Itapetinga,Região Nordeste,68273,Médio,
291650,BA,Itapicuru,Região Nordeste,32261,Pequeno II,
291660,BA,Itapitanga,Região Nordeste,10207,Pequeno I,
291670,BA,Itaquara,Região Nordeste,7678,Pequeno I,
291680,BA,Itarantim,Região Nordeste,18539,Pequeno I,
291685,BA,Itatim,Região Nordeste,14522,Pequeno I,
291690,BA,Itiruçu,Região Nordeste,12693,Pequeno I,
291700,BA,Itiúba,Região Nordeste,36113,Pequeno II,
291710,BA,Itororó,Região Nordeste,19914,Pequeno I,
291720,BA,Ituaçu,Região Nordeste,18127,Pequeno I,
291730,BA,Ituberá,Região Nordeste,26591,Pequeno II,
291733,BA,Iuiú,Região Nordeste,10900,Pequeno I,
291735,BA,Jaborandi,Região Nordeste,8973,Pequeno I,
291740,BA,Jacaraci,Região Nordeste,13651,Pequeno I,
291750,BA,Jacobina,Região Nordeste,79247,Médio,
291760,BA,Jaguaquara,Região Nordeste,51011,Médio,
291770,BA,Jaguarari,Região Nordeste,30343,Pequeno II,
291780,BA,Jaguaripe,Região Nordeste,16467,Pequeno I,
291790,BA,Jandaíra,Região Nordeste,10331,Pequeno I,
291800,BA,Jequié,Região Nordeste,151895,Grande,
291810,BA,Jeremoabo,Região Nordeste,37680,Pequeno II,
291820,BA,Jiquiriçá,Região Nordeste,14118,Pequeno I,
291830,BA,Jitaúna,Região Nordeste,14115,Pequeno I,
291835,BA,João Dourado,Região Nordeste,22549,Pequeno II,
291840,BA,Juazeiro,Região Nordeste,197965,Grande,
291845,BA,Jucuruçu,Região Nordeste,10290,Pequeno I,
291850,BA,Jussara,Região Nordeste,15052,Pequeno I,
291855,BA,Jussari,Região Nordeste,6474,Pequeno I,
291860,BA,Jussiape,Região Nordeste,8031,Pequeno I,
291870,BA,Lafaiete Coutinho,Região Nordeste,3901,Pequeno I,
291875,BA,Lagoa Real,Região Nordeste,13934,Pequeno I,
291880,BA,Laje,Região Nordeste,22201,Pequeno II,
291890,BA,Lajedão,Região Nordeste,3733,Pequeno I,
291900,BA,Lajedinho,Região Nordeste,3936,Pequeno I,
291905,BA,Lajedo do Tabocal,Região Nordeste,8305,Pequeno I,
291910,BA,Lamarão,Região Nordeste,9560,Pequeno I,
291915,BA,Lapão,Região Nordeste,25646,Pequeno II,
291920,BA,Lauro de Freitas,Região Nordeste,163449,Grande,
291930,BA,Lençóis,Região Nordeste,10368,Pequeno I,
291940,BA,Licínio de Almeida,Região Nordeste,12311,Pequeno I,
291950,BA,Livramento de Nossa Senhora,Região Nordeste,42693,Pequeno II,
291955,BA,Luís Eduardo Magalhães,Região Nordeste,60105,Médio,
291960,BA,Macajuba,Região Nordeste,11229,Pequeno I,
291970,BA,Macarani,Região Nordeste,17093,Pequeno I,
291980,BA,Macaúbas,Região Nordeste,47051,Pequeno II,
291990,BA,Macururé,Região Nordeste,8073,Pequeno I,
291992,BA,Madre de Deus,Região Nordeste,17376,Pequeno I,
291995,BA,Maetinga,Região Nordeste,7038,Pequeno I,
292000,BA,Maiquinique,Região Nordeste,8782,Pequeno I,
292010,BA,Mairi,Região Nordeste,19326,Pequeno I,
292020,BA,Malhada,Região Nordeste,16014,Pequeno I,
292030,BA,Malhada de Pedras,Região Nordeste,8468,Pequeno I,
292040,BA,Manoel Vitorino,Região Nordeste,14387,Pequeno I,
292045,BA,Mansidão,Região Nordeste,12592,Pequeno I,
292050,BA,Maracás,Região Nordeste,24613,Pequeno II,
292060,BA,Maragogipe,Região Nordeste,42815,Pequeno II,
292070,BA,Maraú,Região Nordeste,19101,Pequeno I,
292080,BA,Marcionílio Souza,Região Nordeste,10500,Pequeno I,
292090,BA,Mascote,Região Nordeste,14640,Pequeno I,
292100,BA,Mata de São João,Região Nordeste,40183,Pequeno II,
292105,BA,Matina,Região Nordeste,11145,Pequeno I,
292110,BA,Medeiros Neto,Região Nordeste,21560,Pequeno II,
292120,BA,Miguel Calmon,Região Nordeste,26475,Pequeno II,
292130,BA,Milagres,Região Nordeste,10306,Pequeno I,
292140,BA,Mirangaba,Região Nordeste,16279,Pequeno I,
292145,BA,Mirante,Região Nordeste,10507,Pequeno I,
292150,BA,Monte Santo,Região Nordeste,52338,Médio,
292160,BA,Morpará,Região Nordeste,8280,Pequeno I,
292170,BA,Morro do Chapéu,Região Nordeste,35164,Pequeno II,
292180,BA,Mortugaba,Região Nordeste,12477,Pequeno I,
292190,BA,Mucugê,Região Nordeste,10545,Pequeno I,
292200,BA,Mucuri,Região Nordeste,36026,Pequeno II,
292205,BA,Mulungu do Morro,Região Nordeste,12249,Pequeno I,
292210,BA,Mundo Novo,Região Nordeste,24395,Pequeno II,
292220,BA,Muniz Ferreira,Região Nordeste,7317,Pequeno I,
292225,BA,Muquém de São Francisco,Região Nordeste,10272,Pequeno I,
292230,BA,Muritiba,Região Nordeste,28899,Pequeno II,
292240,BA,Mutuípe,Região Nordeste,21449,Pequeno II,
292250,BA,Nazaré,Região Nordeste,27274,Pequeno II,
292260,BA,Nilo Peçanha,Região Nordeste,12530,Pequeno I,
292265,BA,Nordestina,Região Nordeste,12371,Pequeno I,
292270,BA,Nova Canaã,Região Nordeste,16713,Pequeno I,
292273,BA,Nova Fátima,Região Nordeste,7602,Pequeno I,
292275,BA,Nova Ibiá,Região Nordeste,6648,Pequeno I,
292280,BA,Nova Itarana,Região Nordeste,7435,Pequeno I,
292285,BA,Nova Redenção,Região Nordeste,8034,Pequeno I,
292290,BA,Nova Soure,Região Nordeste,24136,Pequeno II,
292300,BA,Nova Viçosa,Região Nordeste,38556,Pequeno II,
292303,BA,Novo Horizonte,Região Nordeste,10673,Pequeno I,
292305,BA,Novo Triunfo,Região Nordeste,15051,Pequeno I,
292310,BA,Olindina,Região Nordeste,24943,Pequeno II,
292320,BA,Oliveira Dos Brejinhos,Região Nordeste,21831,Pequeno II,
292330,BA,Ouriçangas,Região Nordeste,8298,Pequeno I,
292335,BA,Ourolândia,Região Nordeste,16425,Pequeno I,
292340,BA,Palmas de Monte Alto,Região Nordeste,20775,Pequeno II,
292350,BA,Palmeiras,Região Nordeste,8410,Pequeno I,
292360,BA,Paramirim,Região Nordeste,21001,Pequeno II,
292370,BA,Paratinga,Região Nordeste,29504,Pequeno II,
292380,BA,Paripiranga,Região Nordeste,27778,Pequeno II,
292390,BA,Pau Brasil,Região Nordeste,10852,Pequeno I,
292400,BA,Paulo Afonso,Região Nordeste,108396,Grande,
292405,BA,pé de Serra,Região Nordeste,13752,Pequeno I,
292410,BA,Pedrão,Região Nordeste,6876,Pequeno I,
292420,BA,Pedro Alexandre,Região Nordeste,16995,Pequeno I,
292430,BA,Piatã,Região Nordeste,17982,Pequeno I,
292440,BA,Pilão Arcado,Região Nordeste,32860,Pequeno II,
292450,BA,Pindaí,Região Nordeste,15628,Pequeno I,
292460,BA,Pindobaçu,Região Nordeste,20121,Pequeno II,
292465,BA,Pintadas,Região Nordeste,10342,Pequeno I,
292467,BA,Piraí do Norte,Região Nordeste,9799,Pequeno I,
292470,BA,Piripá,Região Nordeste,12783,Pequeno I,
292480,BA,Piritiba,Região Nordeste,22399,Pequeno II,
292490,BA,Planaltino,Região Nordeste,8822,Pequeno I,
292500,BA,Planalto,Região Nordeste,24481,Pequeno II,
292510,BA,Poções,Região Nordeste,44701,Pequeno II,
292520,BA,Pojuca,Região Nordeste,33066,Pequeno II,
292525,BA,Ponto Novo,Região Nordeste,15742,Pequeno I,
292530,BA,Porto Seguro,Região Nordeste,126929,Grande,
292540,BA,Potiraguá,Região Nordeste,9810,Pequeno I,
292550,BA,Prado,Região Nordeste,27627,Pequeno II,
292560,BA,Presidente Dutra,Região Nordeste,13750,Pequeno I,
292570,BA,Presidente Jânio Quadros,Região Nordeste,13652,Pequeno I,
292575,BA,Presidente Tancredo Neves,Região Nordeste,23846,Pequeno II,
292580,BA,Queimadas,Região Nordeste,24602,Pequeno II,
292590,BA,Quijingue,Região Nordeste,27228,Pequeno II,
292593,BA,Quixabeira,Região Nordeste,9554,Pequeno I,
292595,BA,Rafael Jambeiro,Região Nordeste,22874,Pequeno II,
292600,BA,Remanso,Região Nordeste,38957,Pequeno II,
292610,BA,Retirolândia,Região Nordeste,12055,Pequeno I,
292620,BA,Riachão Das Neves,Região Nordeste,21937,Pequeno II,
292630,BA,Riachão do Jacuípe,Região Nordeste,33172,Pequeno II,
292640,BA,Riacho de Santana,Região Nordeste,30646,Pequeno II,
292650,BA,Ribeira do Amparo,Região Nordeste,14276,Pequeno I,
292660,BA,Ribeira do Pombal,Região Nordeste,47518,Pequeno II,
292665,BA,Ribeirão do Largo,Região Nordeste,8602,Pequeno I,
292670,BA,Rio de Contas,Região Nordeste,13007,Pequeno I,
292680,BA,Rio do Antônio,Região Nordeste,14815,Pequeno I,
292690,BA,Rio do Pires,Região Nordeste,11918,Pequeno I,
292700,BA,Rio Real,Região Nordeste,37164,Pequeno II,
292710,BA,Rodelas,Região Nordeste,7775,Pequeno I,
292720,BA,Ruy Barbosa,Região Nordeste,29887,Pequeno II,
292730,BA,Salinas da Margarida,Região Nordeste,13456,Pequeno I,
292740,BA,Salvador,Região Nordeste,2675656,Metrópole,Capital
292750,BA,Santa Bárbara,Região Nordeste,19064,Pequeno I,
292760,BA,Santa Brígida,Região Nordeste,15060,Pequeno I,
292770,BA,Santa Cruz Cabrália,Região Nordeste,26264,Pequeno II,
292780,BA,Santa Cruz da Vitória,Região Nordeste,6673,Pequeno I,
292790,BA,Santa Inês,Região Nordeste,10363,Pequeno I,
292800,BA,Santaluz,Região Nordeste,33838,Pequeno II,
292805,BA,Santa Luzia,Região Nordeste,13344,Pequeno I,
292810,BA,Santa Maria da Vitória,Região Nordeste,40309,Pequeno II,
292820,BA,Santana,Região Nordeste,24750,Pequeno II,
292830,BA,Santanópolis,Região Nordeste,8776,Pequeno I,
292840,BA,Santa Rita de Cássia,Região Nordeste,26250,Pequeno II,
292850,BA,Santa Teresinha,Região Nordeste,9648,Pequeno I,
292860,BA,Santo Amaro,Região Nordeste,57800,Médio,
292870,BA,Santo Antônio de Jesus,Região Nordeste,90985,Médio,
292880,BA,Santo Estêvão,Região Nordeste,47880,Pequeno II,
292890,BA,São Desidério,Região Nordeste,27659,Pequeno II,
292895,BA,São Domingos,Região Nordeste,9226,Pequeno I,
292900,BA,São Félix,Região Nordeste,14098,Pequeno I,
292905,BA,São Félix do Coribe,Região Nordeste,13048,Pequeno I,
292910,BA,São Felipe,Região Nordeste,20305,Pequeno II,
292920,BA,São Francisco do Conde,Região Nordeste,33183,Pequeno II,
292925,BA,São Gabriel,Região Nordeste,18427,Pequeno I,
292930,BA,São Gonçalo Dos Campos,Região Nordeste,33283,Pequeno II,
292935,BA,São José da Vitória,Região Nordeste,5715,Pequeno I,
292937,BA,São José do Jacuípe,Região Nordeste,10180,Pequeno I,
292940,BA,São Miguel Das Matas,Região Nordeste,10414,Pequeno I,
292950,BA,São Sebastião do Passé,Região Nordeste,42153,Pequeno II,
292960,BA,Sapeaçu,Região Nordeste,16585,Pequeno I,
292970,BA,Sátiro Dias,Região Nordeste,18964,Pequeno I,
292975,BA,Saubara,Região Nordeste,11201,Pequeno I,
292980,BA,Saúde,Região Nordeste,11845,Pequeno I,
292990,BA,Seabra,Região Nordeste,41798,Pequeno II,
293000,BA,Sebastião Laranjeiras,Região Nordeste,10371,Pequeno I,
293010,BA,Senhor do Bonfim,Região Nordeste,74419,Médio,
293015,BA,Serra do Ramalho,Região Nordeste,31638,Pequeno II,
293020,BA,Sento sé,Região Nordeste,37425,Pequeno II,
293030,BA,Serra Dourada,Região Nordeste,18112,Pequeno I,
293040,BA,Serra Preta,Região Nordeste,15401,Pequeno I,
293050,BA,Serrinha,Região Nordeste,76762,Médio,
293060,BA,Serrolândia,Região Nordeste,12344,Pequeno I,
293070,BA,Simões Filho,Região Nordeste,118047,Grande,
293075,BA,Sítio do Mato,Região Nordeste,12050,Pequeno I,
293076,BA,Sítio do Quinto,Região Nordeste,12592,Pequeno I,
293077,BA,Sobradinho,Região Nordeste,22000,Pequeno II,
293080,BA,Souto Soares,Região Nordeste,15899,Pequeno I,
293090,BA,Tabocas do Brejo Velho,Região Nordeste,11431,Pequeno I,
293100,BA,Tanhaçu,Região Nordeste,20013,Pequeno II,
293105,BA,Tanque Novo,Região Nordeste,16128,Pequeno I,
293110,BA,Tanquinho,Região Nordeste,8008,Pequeno I,
293120,BA,Taperoá,Região Nordeste,18748,Pequeno I,
